	brand_name	store_name
2976	プラステ	ＰＬＳＴ　寿町
2977	プラステ	ＰＬＳＴ　松原
2978	プラステ	ＰＬＳＴ　界川
2979	プラステ	プラステ　オロシマチ
2980	プラステ	ＰＬＳＴ　窪川
2981	プラステ	プラステ　コウナミ
2982	プラステ	プラステ　クロザキ
2983	プラステ	ＰＬＳＴ　若葉町
2984	プラステ	ＰＬＳＴ　峰町津柳
2985	プラステ	ＰＬＳＴ　麻生新田
2986	プラステ	ＰＬＳＴ　下白岩
2987	プラステ	プラステ　ツガネサワ
2988	プラステ	プラステ　ミソノチョウ
2989	プラステ	プラステ　ソソリマチ
2990	プラステ	プラステ　トノマチ
2991	プラステ	プラステ　ノジマチ
2992	プラステ	プラステ　オオサキシンクパークタワー（１カイ）
2993	プラステ	ＰＬＳＴ　大羽根園並木通
2994	プラステ	ＰＬＳＴ　大殿町
2995	プラステ	プラステ　キリハラ
2996	プラステ	ＰＬＳＴ　国見町神代辛
2997	プラステ	プラステ　エキマエ
2998	プラステ	ＰＬＳＴ　寺泊当新田
2999	プラステ	ＰＬＳＴ　小島
3000	プラステ	ＰＬＳＴ　龍野町大手
3001	プラステ	ＰＬＳＴ　新田
3002	プラステ	ＰＬＳＴ　上野寺町
3003	プラステ	ＰＬＳＴ　小浜
3004	プラステ	プラステ　セトチョウ
3005	プラステ	プラステ　カワシリマチ
3006	プラステ	ＰＬＳＴ　東学田二区
3007	プラステ	プラステ　コジマアジノジョウ
3008	プラステ	ＰＬＳＴ　延広町
3009	プラステ	プラステ　ジュウオウドウキタ
3010	プラステ	ＰＬＳＴ　大雄万貝
3011	プラステ	プラステ　ナカノチョウ
3012	プラステ	ＰＬＳＴ　市山
3013	プラステ	ＰＬＳＴ　安井町
3014	プラステ	ＰＬＳＴ　稲
3015	プラステ	ＰＬＳＴ　岡町
3016	プラステ	プラステ　ミルマチ
3017	プラステ	プラステ　サキバル
3018	プラステ	プラステ　マルオチョウ（チョウメ）
3019	プラステ	プラステ　アサカワマチ
3020	プラステ	プラステ　カスガチョウ
3021	プラステ	プラステ　カワカタマチ
3022	プラステ	ＰＬＳＴ　平沼ノ内
3023	プラステ	プラステ　ヒラチョウ
3024	プラステ	プラステ　フブキチョウ
3025	プラステ	ＰＬＳＴ　中ノ町
3026	プラステ	ＰＬＳＴ　南溝手
3027	プラステ	ＰＬＳＴ　上呰部
3028	プラステ	ＰＬＳＴ　堀之内
3029	プラステ	ＰＬＳＴ　南陽
3030	プラステ	ＰＬＳＴ　三和町
3031	プラステ	プラステ　ナカカンダツマチ
3032	プラステ	プラステ　ニゴリサワマチ
3033	プラステ	ＰＬＳＴ　宮町
3034	プラステ	プラステ　タテガミチョウ
3035	プラステ	ＰＬＳＴ　長崎本町
3036	プラステ	ＰＬＳＴ　巨勢
3037	プラステ	ＰＬＳＴ　直下町
3038	プラステ	プラステ　ノナカ
3039	プラステ	プラステ　オオイドチョウ
3040	プラステ	プラステ　キワチョウオオグルス
3041	プラステ	プラステ　ハギゾノ
3042	プラステ	プラステ　シモシロウズミナミ
3043	プラステ	プラステ　オオガルチョウ
3044	プラステ	プラステ　トラノモントラノモンヒルズビジネスタワー（３カイ）
3045	プラステ	プラステ　ユワクアラヤマチ
3046	プラステ	プラステ　テンマバシＯＡＰタワー（３１カイ）
3047	プラステ	ＰＬＳＴ　藤原町
3048	プラステ	プラステ　ゲバ
3049	プラステ	ＰＬＳＴ　多沢
3050	プラステ	ＰＬＳＴ　上野条
3051	プラステ	ＰＬＳＴ　与保呂
3052	プラステ	ＰＬＳＴ　三ノ分目
3053	プラステ	ＰＬＳＴ　大町
3054	プラステ	ＰＬＳＴ　佐々羅
3055	プラステ	プラステ　ヒラサワ
3056	プラステ	プラステ　サカエマチ
3057	プラステ	ＰＬＳＴ　大谷口
3058	プラステ	ＰＬＳＴ　東本町
3059	プラステ	プラステ　コロモガワホシヤ
3060	プラステ	プラステ　ウタダ
3061	プラステ	プラステ　サントウチョウワサダ
3062	プラステ	ＰＬＳＴ　中大久保
3063	プラステ	ＰＬＳＴ　松之木町
3064	プラステ	ＰＬＳＴ　百谷
3065	プラステ	ＰＬＳＴ　本牧満坂
3066	プラステ	ＰＬＳＴ　様舞
3067	プラステ	プラステ　ヤマベニシ２７セン
3068	プラステ	プラステ　オオミシマチョウオオミ
3069	プラステ	プラステ　フクザワチョウ
3070	プラステ	ＰＬＳＴ　海塚
3071	プラステ	ＰＬＳＴ　湯野尾町
3072	プラステ	ＰＬＳＴ　作手木和田
3073	プラステ	プラステ　ミサトタイラ
3074	プラステ	ＰＬＳＴ　西大瀬
3075	プラステ	プラステ　オトハマチ
3076	プラステ	プラステ　ニュウカイチョウ
3077	プラステ	ＰＬＳＴ　１２線
3078	プラステ	ＰＬＳＴ　稲荷下
3079	プラステ	ＰＬＳＴ　村岡
3080	プラステ	プラステ　ヨコゼ
3081	プラステ	プラステ　ハラマチクシダザワ
3082	プラステ	ＰＬＳＴ　塚原町
3083	プラステ	プラステ　オオサダ
3084	プラステ	ＰＬＳＴ　大久保町松陰新田
3085	プラステ	ＰＬＳＴ　西丹波町
3086	プラステ	ＰＬＳＴ　大原町
3087	プラステ	プラステ　モンゼンマチキハラヅキ
3088	プラステ	プラステ　サガミオオノ
3089	プラステ	プラステ　ニシノグチマチ
3090	プラステ	プラステ　コクフチョウコクブンジ
3091	プラステ	ＰＬＳＴ　志津川大上坊
3092	プラステ	プラステ　コセマチ
3093	プラステ	プラステ　クラゾウ
3094	プラステ	ＰＬＳＴ　平町（揖斐川東）
3095	プラステ	ＰＬＳＴ　松室吾田神町
3096	プラステ	ＰＬＳＴ　塩瀬
3097	プラステ	プラステ　サンナイコマツカワ
3098	プラステ	プラステ　ゴイチュウオウヒガシ
3099	プラステ	プラステ　ナカヨシダ
3100	プラステ	ＰＬＳＴ　山形町小国
3101	プラステ	プラステ　ヨウカマチ
3102	プラステ	ＰＬＳＴ　大袋町
3103	プラステ	プラステ　ヤソウチ
3104	プラステ	プラステ　シモヒラノチョウ
3105	プラステ	プラステ　ナカト
3106	プラステ	プラステ　ニシ４ジョウミナミ
3107	プラステ	ＰＬＳＴ　別所町下石野
3108	プラステ	プラステ　オマタ
3109	プラステ	プラステ　イママチ
3110	プラステ	プラステ　アワチョウヒガシマサヒロ
3111	プラステ	プラステ　ウガリ
3112	プラステ	プラステ　シミズマチ
3113	プラステ	ＰＬＳＴ　堤
3114	プラステ	ＰＬＳＴ　新川町
3115	プラステ	ＰＬＳＴ　千歳町
3116	プラステ	プラステ　タケノチョウヒガシオオタニ
3117	プラステ	ＰＬＳＴ　羽沢町
3118	プラステ	ＰＬＳＴ　神明町
3119	プラステ	プラステ　ベンザイテンチョウ
3120	プラステ	プラステ　ヒガシ１２ジョウ
3121	プラステ	ＰＬＳＴ　梶原
3122	プラステ	プラステ　フルワタリチョウ
3123	プラステ	プラステ　ミヤマチョウタウタ
3124	プラステ	プラステ　ホンノマチ
3125	プラステ	ＰＬＳＴ　東魚屋町
3126	プラステ	ＰＬＳＴ　琴平町（１～４２６番地、川東）
3127	プラステ	プラステ　ヤカネ
3128	ミーナ	ミーナ　ヒガシナガオカ
3129	ミーナ	ミーナ　カミタカノカミアラマキチョウ
3130	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　大平台
3131	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　大淀中（次のビ
3132	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　木田
3133	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　上東
3134	ミーナ	ミーナ　ミズサワヨコマチ
3135	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　戸出岡御所
3136	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　紀和町小森
3137	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　大佐田
3138	ミーナ	ミーナ　オオヨドカワ
3139	ミーナ	ｍｉｎａ　谷地
3140	ミーナ	ミーナ　アツベツニシ３ジョウ
3141	ミーナ	ミーナ　ヒガシコウタリ
3142	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　江崎
3143	ミーナ	ｍｉｎａ　宇刈
3144	ミーナ	ミーナ　キタ１０ジョウヒガシ
3145	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　河原町
3146	ミーナ	ｍｉｎａ　豊田
3147	ミーナ	ミーナ　ヒキダ
3148	ミーナ	ミーナ　オオノ
3149	ミーナ	ｍｉｎａ　南八千代町
3150	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　俵山
3151	ミーナ	ミーナ　コモリ
3152	ミーナ	ミーナ　オイマツ
3153	ミーナ	ミーナ　ビジョギ
3154	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　金成金山沢
3155	ミーナ	ｍｉｎａ　仲通
3156	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　一ノ谷
3157	ミーナ	ミーナ　ササガワ
3158	ミーナ	ミーナ　カミタカラチョウアラタ
3159	ミーナ	ミーナ　ミナトミライランドマークタワー（３６カイ）
3160	ミーナ	ミーナ　カミガモツノクニチョウ
3161	ミーナ	ミーナ　ヒガシシンバシデンツウホンシャビル（２１カイ）
3162	ミーナ	ミーナ　タジリザキ
3163	ミーナ	ミーナ　ヤマネチョウ
3164	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　北二条東
3165	ミーナ	ｍｉｎａ　弁天
3166	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　若林
3167	ミーナ	ｍｉｎａ　西島町
3168	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　横水町
3169	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　林
3170	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　東町
3171	ミーナ	ｍｉｎａ　込木
3172	ミーナ	ミーナ　ヨカワチョウワタセ
3173	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　一本木町
3174	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　桑間
3175	ミーナ	ｍｉｎａ　早稲田
3176	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　松ケ崎呼返町
3177	ミーナ	ｍｉｎａ　瀬峰蒲盛
3178	ミーナ	ミーナ　ナガイシ
3179	ミーナ	ｍｉｎａ　香澄の里
3180	ミーナ	ミーナ　ミナトマチ
3181	ミーナ	ｍｉｎａ　北今宿
3182	ミーナ	ｍｉｎａ　保原町西町
3183	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　吉原町
3184	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　古仁屋（船津）
3185	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　出石町袴狭
3186	ミーナ	ミーナ　オグニマチニホンヤナギ
3187	ミーナ	ミーナ　アヅマ
3188	ミーナ	ｍｉｎａ　中郷
3189	ミーナ	ミーナ　イデンチョウ
3190	ミーナ	ｍｉｎａ　信州新町日原東
3191	ミーナ	ｍｉｎａ　半沢屋敷西
3192	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　新富町
3193	ミーナ	ミーナ　サカナイチョウ
3194	ミーナ	ミーナ　コダルゴウ
3195	ミーナ	ミーナ　トヨタ
3196	ミーナ	ｍｉｎａ　経田西町
3197	ミーナ	ｍｉｎａ　樽屋町
3198	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　花田町官有地（
3199	ミーナ	ミーナ　アサヒ
3200	ミーナ	ミーナ　シンセイ
3201	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　天満橋京町
3202	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　神町
3203	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　温泉津町福光
3204	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　鳥屋部
3205	ミーナ	ミーナ　ソノベチョウサカエマチ
3206	ミーナ	ミーナ　ナンノウチョウコマノ
3207	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　桂坤町
3208	ミーナ	ミーナ　タジリキタ
3209	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　岩松町
3210	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　亀屋町（釜座通
3211	ミーナ	ｍｉｎａ　田尻崎
3212	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　相生町
3213	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　渋井
3214	ミーナ	ｍｉｎａ　留辺蘂町花丘
3215	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　川崎町
3216	ミーナ	ミーナ　モリユキチョウ
3217	ミーナ	ミーナ　ヨシダチョウヨシダ
3218	ミーナ	ｍｉｎａ　高宮町房後
3219	ミーナ	ｍｉｎａ　あるかぽーと
3220	ミーナ	ミーナ　カサマ
3221	ミーナ	ｍｉｎａ　笹館
3222	ミーナ	ミーナ　ミナミ１２ジョウニシ
3223	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　六本木住友不動
3224	ミーナ	ミーナ　アットコ
3225	ミーナ	ミーナ　イシダホンゴウ
3226	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　城北町
3227	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　下阿内町
3228	ミーナ	ｍｉｎａ　国見町小熊毛
3229	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　長島
3230	ミーナ	ｍｉｎａ　新拓
3231	ミーナ	ミーナ　ツヅラヤマ
3232	ミーナ	ｍｉｎａ　桃山台
3233	ミーナ	ミーナ　イシズエ
3234	ミーナ	ｍｉｎａ　中島町大平
3235	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　新田
3236	ミーナ	ｍｉｎａ　聖護院蓮華蔵町
3237	ミーナ	ｍｉｎａ　長清水
3238	ミーナ	ミーナ　ヤブ
3239	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　八幡双栗
3240	ミーナ	ｍｉｎａ　山手台新町
3241	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　樫西
3242	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　山田町
3243	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　溝口
3244	ミーナ	ミーナ　サカイマチ
3245	ミーナ	ミーナ　リュウツウセンター
3246	ミーナ	ミーナ　ナミキシンデン
3247	ミーナ	ミーナ　カワゲチョウナカベッポ
3248	ミーナ	ミーナ　ヨホロ
3249	ミーナ	ｍｉｎａ　深草向ケ原町
3250	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　小野川町
3251	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　北八反町
3252	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　針ケ別所町
3253	ミーナ	ｍｉｎａ　藤岡町新波
3254	ミーナ	ミーナ　ヒロサト
3255	ミーナ	ミーナ　イズシチョウハカザ
3256	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　村岡区小城
3257	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　篠路町拓北
3258	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　東雲
3259	ミーナ	ミーナ　ババ
3260	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　諸志
3261	ミーナ	ミーナ　スダチョウカミヒョウゴ
3262	ミーナ	ミーナ　ヒラサワ
3263	ミーナ	ｍｉｎａ　桜新町
3264	ミーナ	ミーナ　サチウラ
3265	ミーナ	ミーナ　タチョウ
3266	ミーナ	ミーナ　ニシシンジュクシンジュクスミトモビル（３７カイ）
3267	ミーナ	ｍｉｎａ　淀水垂町
3268	ミーナ	ｍｉｎａ　西沖
3269	ミーナ	ミーナ　シモホシヤ
3270	ミーナ	ｍｉｎａ　湯野尾町
3271	ミーナ	ｍｉｎａ　新橋町
3272	ミーナ	ミーナ　カミナカイ
3273	ミーナ	ｍｉｎａ　葭島渡場島町
3274	ミーナ	ｍｉｎａ　宮町
3275	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　橋之上町
3276	ミーナ	ミーナ　フタミ
3277	ミーナ	ｍｉｎａ　宇和町杢所
3278	ミーナ	ｍｉｎａ　聖真子町
3279	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　津西
3280	ミーナ	ｍｉｎａ　三俣
3281	ミーナ	ｍｉｎａ　漆島
3282	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　おもちゃのまち
3283	ミーナ	ｍｉｎａ　寺沢
3284	ミーナ	ミーナ　マスマ
3285	ミーナ	ｍｉｎａ　神岡町土
3286	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　宮田
3287	ミーナ	ｍｉｎａ　東大文字町
3288	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　冷水町
3289	ミーナ	ｍｉｎａ　松室田中町
3290	ミーナ	ミーナ　フナバチョウ
3291	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　浜一色町
3292	ミーナ	ｍｉｎａ　南二島
3293	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　中矢部町
3294	ミーナ	ｍｉｎａ　向江町
3295	ミーナ	ｍｉｎａ　横内町
3296	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　角館町下新町
3297	ミーナ	ミーナ　マイギヒガシ
3298	ミーナ	ｍｉｎａ　永山北１条
3299	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　栄町
3300	ミーナ	ミーナ　ゲンドウチョウ
3301	ミーナ	ｍｉｎａ　みどり野
3302	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　日本橋兜町
3303	ミーナ	ｍｉｎａ　青谷町露谷
3304	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　林堂
3305	ミーナ	ミーナ　スエヒロ
3306	ミーナ	ｍｉｎａ　南１６線西
3307	ミーナ	ｍｉｎａ　鹿野町今市
3308	ミーナ	ミーナ　ナガサカチョウヒノ
3309	ミーナ	ｍｉｎａ　巨勢
3310	ミーナ	ｍｉｎａ　今町
3311	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　粟生町
3312	ミーナ	ミーナ　ヒダカチョウマツオカ
3313	ミーナ	ｍｉｎａ　久美浜町畑
3314	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　国玉通
3315	ミーナ	ｍｉｎａ　浜ノ町
3316	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　祝田
3317	ミーナ	ミーナ　ニシカワガシラマチ
3318	ミーナ	ｍｉｎａ　前沢五十人町
3319	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　大崎Ｔｈｉｎｋ
3320	ミーナ	ｍｉｎａ　松之山下鰕池
3321	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　久保町
3322	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　大井町
3323	ミーナ	ミーナ　バラジマ
3324	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　雛田
3325	ミーナ	ｍｉｎａ　木町
3326	ミーナ	ミーナ　インベチョウ
3327	ミーナ	ミーナ　ハギワラチョウサクラボラ
3328	ミーナ	ｍｉｎａ　朝倉戊
3329	ミーナ	ミーナ　フルカワチョウアサビラキマチ
3330	ミーナ	ｍｉｎａ　儀徳町
3331	ミーナ	ｍｉｎａ　沢下町
3332	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　岩倉中在地町
3333	ミーナ	ｍｉｎａ　枝下町
3334	ミーナ	ｍｉｎａ　鷺山
3335	ミーナ	ｍｉｎａ　湯布院町中川
3336	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　新田町
3337	ミーナ	ミーナ　カノウ
3338	ミーナ	ミーナ　シヅガワマワリタテマエ
3339	ミーナ	ｍｉｎａ　市浜
3340	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　津門西口町
3341	ミーナ	ミーナ　ニシババシリ
3342	ミーナ	ミーナ　ミナミトミガオカ
3343	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　宮川町打保
3344	ミーナ	ｍｉｎａ　上川中子
3345	ミーナ	ｍｉｎａ　御調町仁野
3346	ミーナ	ミーナ　ヒガシサクラマチ
3347	ミーナ	ｍｉｎａ　大江
3348	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　袋町
3349	ミーナ	ｍｉｎａ　大室
3350	ミーナ	ミーナ　オンタ
3351	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　和田山町和田
3352	ミーナ	ミーナ　サンポウブンヘイ
3353	ミーナ	ｍｉｎａ　栗田
3354	ミーナ	ミーナ　テラドマリトウシンデン
3355	ミーナ	ミーナ　ハナオカ
3356	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　内子
3357	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　古寺新町
3358	ミーナ	ｍｉｎａ　阿寒町東栄
3359	ミーナ	ｍｉｎａ　山田湯
3360	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　町
3361	ミーナ	ｍｉｎａ　タツネウシ
3362	ミーナ	ミーナ　イケノウチ
3363	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　京北下黒田町
3364	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　根尾天神堂
3365	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　旭ケ丘
3366	ミーナ	ミーナ　ヒガシヒラマツ
3367	ミーナ	ｍｉｎａ　甲佐平
3368	ミーナ	ｍｉｎａ　新蒲田
3369	ミーナ	ミーナ　ワカミヤカミチョウ
3370	ミーナ	ｍｉｎａ　西八木崎
3371	ミーナ	ｍｉｎａ　清川町
3372	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　平成町
3373	ミーナ	ｍｉｎａ　水口町宇川
3374	ミーナ	ｍｉｎａ　切梅新田
3375	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　桜町
3376	ミーナ	ミーナ　ミナミミゾテ
3377	ミーナ	ミーナ　ミドリガオカナカマチ
3378	ミーナ	ミーナ　イナバザキマチ
3379	ミーナ	ミーナ　マルノウチグラントウキョウノースタワー（２１カイ）
3380	ミーナ	ミーナ　スエヒロキタ
3381	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　雁原
3382	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　清川町
3383	ミーナ	ミーナ　セトチョウソウドウ
3384	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　弥生町
3385	ミーナ	ミーナ　ヤマウチ
3386	ミーナ	ミーナ　カナガセ
3387	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　新琴似八条
3388	ミーナ	ｍｉｎａ　小田町
3389	ミーナ	ミーナ　サンナイコマツカワ
3390	ミーナ	ｍｉｎａ　八潮
3391	ミーナ	ｍｉｎａ　蓬莱町
3392	ミーナ	ミーナ　クボカワナカツガワ
3393	ミーナ	ｍｉｎａｍｉ　ｔｏｃｈｉｇｉ　ｇｏｌｆ　ｃｌｕｂ　菱刈市山
